id,carat,cut,color,clarity,depth,table,x,y,z,price
9722,1.04,Ideal,E,SI1,60.5,57.0,6.59,6.57,3.97,6075
192942,0.5,Ideal,G,VS1,60.9,56.0,5.16,5.12,3.12,1707
156856,0.55,Very Good,D,SI1,59.7,58.0,5.35,5.4,3.22,1818
184482,1.18,Very Good,D,SI1,62.0,58.0,6.76,6.73,4.18,7338
7387,1.01,Ideal,G,SI2,61.5,57.0,6.45,6.49,3.98,4498
180883,0.32,Very Good,G,VS2,62.0,55.0,4.41,4.38,2.72,720
127400,0.3,Ideal,H,VS2,61.1,54.0,4.36,4.4,2.67,608
153070,1.01,Good,E,SI1,63.4,55.0,6.38,6.41,4.05,4564
109158,1.5,Very Good,D,SI1,60.6,59.0,7.36,7.41,4.48,13203
189505,0.9,Ideal,F,SI1,62.1,57.0,6.14,6.17,3.83,4007
93347,0.4,Premium,G,VS1,62.5,58.0,4.72,4.77,2.96,1042
166489,0.6,Very Good,F,VVS2,62.3,57.0,5.36,5.44,3.36,2401
41154,1.4,Premium,E,SI2,62.4,56.0,7.18,7.12,4.46,7468
29163,0.54,Good,H,VS1,63.7,56.0,5.15,5.12,3.27,1395
161480,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.32,2.67,1013
102959,0.42,Premium,G,VS2,61.3,59.0,4.83,4.8,2.95,1087
135357,0.71,Ideal,E,SI1,62.2,56.0,5.75,5.79,3.59,2872
182386,0.3,Premium,D,SI1,60.8,59.0,4.35,4.36,2.65,612
23008,0.9,Very Good,I,VS1,62.3,61.0,6.1,6.13,3.81,3484
137335,0.33,Premium,G,VS1,60.0,59.0,4.48,4.45,2.68,854
152903,0.25,Very Good,F,VVS2,62.4,57.0,4.04,4.08,2.53,633
13311,0.46,Good,E,VS1,60.1,61.0,4.96,5.02,3.0,1415
131200,1.04,Ideal,G,VS1,62.6,57.0,6.43,6.51,4.05,8048
109225,0.33,Premium,E,VS1,60.9,59.0,4.5,4.46,2.73,923
95600,0.7,Ideal,F,VVS1,61.8,57.0,5.7,5.69,3.52,3667
100428,1.01,Good,F,VS2,59.4,60.0,6.51,6.53,3.88,6425
48987,1.51,Premium,I,VS1,62.5,60.0,7.36,7.3,4.58,10528
69783,0.7,Ideal,F,VS1,61.3,56.0,5.73,5.75,3.52,2846
70651,1.06,Premium,G,SI1,62.6,60.0,6.47,6.44,4.05,5071
177399,0.53,Ideal,G,IF,62.1,55.0,5.2,5.23,3.24,2507
97779,0.5,Premium,H,SI1,60.7,59.0,5.14,5.12,3.12,1181
84653,1.0,Very Good,D,SI2,59.7,62.0,6.48,6.54,3.88,4672
80073,2.01,Premium,G,SI2,62.1,61.0,8.06,7.98,4.98,15508
35968,1.21,Premium,H,VS1,61.6,59.0,6.88,6.83,4.22,7792
160926,0.76,Premium,F,SI1,62.7,58.0,5.82,5.74,3.62,2369
25594,0.43,Ideal,E,VVS2,62.2,55.0,4.84,4.87,3.02,1243
161463,0.4,Very Good,F,VS2,63.2,59.0,4.68,4.7,2.96,783
6324,0.5,Premium,F,VS2,62.3,58.0,5.04,5.07,3.15,1410
139004,1.0,Very Good,G,VS1,61.0,61.0,6.37,6.4,3.89,7021
161519,1.04,Ideal,G,SI1,60.6,57.0,6.55,6.59,3.99,4504
176067,0.42,Ideal,D,VS1,62.0,57.0,4.8,4.83,2.98,1064
166362,0.71,Ideal,G,SI1,62.6,56.0,5.7,5.67,3.56,2352
44260,0.41,Premium,E,SI1,62.7,59.0,4.77,4.72,2.98,1069
50094,0.33,Ideal,G,VVS2,61.4,55.1,4.4,4.45,2.72,713
152839,0.36,Very Good,E,VS2,62.0,56.0,4.56,4.61,2.85,799
20165,0.36,Premium,D,SI1,60.8,58.0,4.6,4.63,2.81,803
150316,0.32,Premium,H,VS1,61.7,58.0,4.42,4.38,2.72,720
53051,0.9,Good,G,VS2,62.5,62.0,6.09,6.14,3.83,4116
1308,0.4,Ideal,F,VS1,61.4,56.0,4.77,4.73,2.91,1129
160168,1.16,Ideal,F,VVS2,62.0,58.0,6.75,6.7,4.16,10861
158535,0.3,Ideal,G,VVS2,62.1,53.0,4.31,4.35,2.69,684
81639,1.2,Ideal,F,VS2,62.7,57.0,6.78,6.82,4.25,8959
46791,0.32,Premium,H,VVS1,62.0,59.0,4.42,4.37,2.72,936
190639,0.3,Premium,F,VS2,60.9,59.0,4.32,4.36,2.64,500
42786,0.71,Ideal,J,VS1,61.1,57.0,5.76,5.78,3.53,2333
127007,0.54,Ideal,I,VS2,61.9,56.0,5.26,5.23,3.24,1163
174826,2.4,Good,F,SI2,63.7,55.0,8.4,8.35,5.3,18069
86996,0.77,Good,F,SI2,61.6,61.0,5.89,5.93,3.64,2162
83665,1.52,Ideal,I,SI1,61.7,57.0,7.4,7.33,4.54,10655
8943,0.71,Ideal,D,SI1,62.4,58.0,5.67,5.72,3.55,2612
122737,0.43,Ideal,E,VS2,60.5,57.0,4.89,4.87,2.96,981
19962,1.03,Ideal,G,IF,61.2,56.0,6.54,6.57,4.01,11404
110537,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.42,2.73,756
128097,2.16,Ideal,H,VS2,62.2,57.0,8.26,8.31,5.17,18407
51123,0.55,Ideal,F,VS2,61.2,55.0,5.28,5.3,3.24,1592
125095,1.2,Good,I,SI1,63.4,58.0,6.64,6.68,4.22,4672
94896,1.2,Very Good,I,SI1,63.5,59.0,6.71,6.66,4.24,5102
82113,1.2,Premium,I,SI1,62.2,60.0,6.76,6.71,4.2,5411
55068,0.34,Ideal,E,VVS2,61.9,56.0,4.51,4.53,2.8,1072
179155,0.3,Good,D,SI1,63.2,53.0,4.27,4.29,2.7,552
15884,0.7,Very Good,D,SI1,62.2,55.0,5.63,5.7,3.53,2762
46247,2.02,Ideal,H,SI2,62.0,57.0,8.1,8.13,5.04,12182
8432,0.31,Ideal,F,VVS1,61.9,57.0,4.38,4.36,2.71,810
35061,0.9,Ideal,E,SI1,62.0,56.0,6.16,6.19,3.83,4275
94829,0.27,Premium,E,VVS2,61.2,59.0,4.19,4.16,2.55,586
62572,0.7,Ideal,F,SI1,62.1,54.0,5.7,5.76,3.56,2596
149855,0.71,Premium,G,SI1,61.4,60.0,5.73,5.76,3.53,2125
3568,0.73,Premium,E,SI2,60.8,59.0,5.81,5.78,3.52,2655
191883,0.42,Ideal,D,VS2,62.4,55.0,4.8,4.84,3.0,982
58245,1.01,Very Good,D,SI2,61.3,59.0,6.41,6.46,3.94,4588
186550,1.15,Ideal,H,SI2,60.8,56.0,6.82,6.78,4.13,4077
141720,0.5,Ideal,H,VS2,61.9,57.0,5.11,5.07,3.15,1433
43022,0.41,Very Good,H,VVS1,61.5,56.0,4.74,4.79,2.93,1143
130493,1.2,Very Good,H,VS1,62.6,58.0,6.77,6.72,4.21,7218
5085,0.52,Very Good,D,VS1,62.3,60.0,5.14,5.17,3.21,2092
111272,0.5,Very Good,G,VVS1,62.3,54.0,5.08,5.13,3.18,1800
174157,0.51,Ideal,G,VVS1,61.5,57.0,5.14,5.17,3.17,1939
127779,0.76,Ideal,D,SI1,61.9,56.0,5.87,5.9,3.64,2903
108041,0.41,Very Good,D,SI1,63.2,57.0,4.7,4.72,2.97,792
138800,0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1882
67047,1.19,Very Good,H,SI1,62.5,58.0,6.77,6.82,4.22,5958
165272,1.21,Very Good,E,SI1,60.6,61.0,6.9,6.86,4.17,7644
73943,1.5,Premium,G,SI2,62.8,59.0,7.34,7.3,4.59,8525
73486,0.52,Ideal,D,VS1,62.0,55.0,5.16,5.19,3.21,1869
1580,1.56,Premium,H,SI1,61.0,58.0,7.44,7.47,4.54,8524
125069,0.25,Very Good,E,VVS1,63.0,60.0,4.0,4.05,2.53,576
34284,0.5,Ideal,F,SI2,61.7,56.0,5.1,5.13,3.16,1186
122487,1.0,Good,F,SI1,63.6,54.0,6.29,6.28,4.0,4088
83021,0.32,Very Good,E,IF,62.3,56.0,4.38,4.41,2.74,1018
67806,2.04,Premium,H,SI2,62.0,58.0,8.1,8.06,5.0,14674
17046,1.06,Premium,D,SI2,62.3,59.0,6.6,6.55,4.08,4704
49877,0.92,Premium,F,SI2,59.1,59.0,6.33,6.3,3.74,4198
108420,0.41,Very Good,E,VS1,63.4,55.0,4.68,4.73,2.99,1130
151841,1.06,Premium,G,SI2,61.4,58.0,6.52,6.57,4.02,4150
174603,0.5,Ideal,F,VS2,62.8,57.0,5.11,5.04,3.18,1437
164900,0.52,Ideal,D,VS1,62.1,56.0,5.13,5.15,3.19,1882
44650,0.3,Ideal,F,VS1,62.1,57.0,4.29,4.27,2.66,570
180005,0.8,Premium,D,VS1,62.2,60.0,5.91,5.88,3.65,3669
122658,0.71,Very Good,F,SI1,60.6,58.0,5.77,5.82,3.52,2504
177224,0.71,Ideal,F,VS1,62.2,56.0,5.72,5.78,3.58,3349
49407,0.71,Ideal,E,SI1,62.2,56.0,5.71,5.73,3.56,2751
94151,0.5,Good,D,SI2,63.6,57.0,5.09,5.06,3.22,1133
177333,1.22,Ideal,I,VS1,60.3,56.0,6.92,6.94,4.18,6586
103554,1.61,Premium,F,VS2,62.3,60.0,7.46,7.37,4.61,15461
5727,0.32,Ideal,G,VVS1,62.2,53.0,4.42,4.44,2.76,814
45882,0.24,Very Good,F,VVS2,62.0,56.0,3.99,4.01,2.48,485
79164,0.91,Ideal,E,SI1,62.1,57.0,6.15,6.17,3.83,4189
20372,1.05,Very Good,G,SI2,62.7,56.0,6.51,6.45,4.06,4269
1248,0.33,Ideal,D,SI1,60.9,57.0,4.43,4.39,2.69,780
18489,0.52,Very Good,E,SI1,63.5,57.0,5.1,5.12,3.25,1343
125488,0.39,Ideal,G,VS1,62.0,53.0,4.68,4.71,2.91,835
124703,2.01,Ideal,H,VS2,62.9,54.0,8.06,7.94,5.03,15110
9499,1.04,Ideal,E,VS1,61.2,56.0,6.51,6.56,4.0,8388
106815,0.42,Premium,D,SI1,61.2,57.0,4.8,4.85,2.96,1040
107121,0.51,Ideal,E,SI1,62.0,56.0,5.15,5.19,3.2,1448
157394,1.01,Premium,F,VS2,63.0,61.0,6.38,6.32,4.0,6050
52132,1.12,Ideal,G,VS1,62.0,56.0,6.69,6.65,4.15,8107
48384,0.3,Very Good,G,VS1,63.2,59.0,4.24,4.26,2.69,605
27720,0.4,Very Good,H,VS1,59.1,61.0,4.81,4.84,2.85,725
80161,0.2,Ideal,G,VS1,61.8,54.0,3.81,3.84,2.33,367
100334,1.21,Ideal,F,SI1,62.2,57.0,6.79,6.82,4.23,6267
65859,2.05,Ideal,G,SI2,61.5,55.0,8.16,8.1,5.01,17414
32135,1.01,Good,G,SI2,62.3,65.0,6.3,6.27,3.92,3507
105287,1.01,Ideal,E,SI1,62.2,54.0,6.47,6.44,4.03,5255
65129,0.51,Premium,E,SI1,62.8,58.0,5.12,5.08,3.19,1346
193067,1.09,Ideal,G,VS2,61.4,55.0,6.65,6.61,4.07,5504
122227,1.03,Premium,G,VS1,62.1,58.0,6.41,6.49,4.01,6509
59760,0.7,Ideal,F,VS2,61.4,56.0,5.69,5.74,3.51,2573
70752,0.31,Good,G,VS1,63.7,57.0,4.33,4.28,2.74,802
151492,0.81,Ideal,H,SI1,62.2,54.0,5.99,5.96,3.72,2581
74603,1.01,Very Good,G,SI1,63.3,57.0,6.36,6.31,4.02,4960
29041,0.51,Ideal,I,VS2,61.7,55.0,5.17,5.15,3.18,1168
126089,0.43,Premium,G,VVS2,60.8,59.0,4.86,4.91,2.97,1056
145024,0.31,Very Good,E,VS2,61.2,57.0,4.32,4.37,2.66,680
189810,0.5,Ideal,G,VVS2,61.0,56.0,5.14,5.18,3.15,1920
11282,1.06,Ideal,G,VS1,61.9,55.0,6.55,6.53,4.05,7740
52360,1.53,Ideal,G,VVS1,61.3,56.0,7.39,7.41,4.54,15993
191301,0.25,Ideal,D,VS2,61.9,57.0,4.03,4.06,2.5,572
151595,0.6,Ideal,G,SI2,61.7,56.0,5.43,5.46,3.35,1565
122950,0.4,Good,E,VS1,63.6,57.0,4.67,4.71,2.98,941
48243,0.9,Very Good,E,SI1,63.4,61.0,6.03,6.11,3.84,3388
136819,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.14,3.2,1238
140863,0.3,Ideal,F,VVS1,62.0,55.0,4.36,4.33,2.69,958
155263,0.9,Good,F,SI2,63.8,58.0,6.07,6.04,3.86,3685
160905,1.2,Ideal,I,VS2,63.0,59.0,6.68,6.73,4.23,5820
